,name,date,servs,ings,img_url,nmf_label,url,file,meat
32,Turkey Pozole Verde,"November 24, 2020",8 - 10 Servings,"['turkey carcass', 'white onions, unpeeled, quartered', 'garlic cloves', 'celery stalks, chopped', 'large carrots, scrubbed, chopped', 'large bunch mixed hardy herbs (such as marjoram, oregano, and/or thyme)', 'bay leaves', 'Kosher salt', 'cups dried white or golden hominy, soaked overnight in fridge', 'Tbsp. dried oregano, plus more for serving', 'Tbsp. vegetable oil', 'white onion, coarsely chopped', 'garlic cloves, smashed', 'cup raw pumpkin seeds (pepitas)', 'whole allspice', 'whole cloves', 'tsp. cumin seeds', 'lb. tomatillos, husks removed, rinsed, coarsely chopped', 'serrano chiles, seeds removed if desired', 'cup radish leaves, arugula, spinach, or other greens', 'Kosher salt', 'radishes, thinly sliced', 'cups shredded iceberg lettuce or green cabbage (optional)', 'cup crushed chicharrones (optional)', 'cup crushed pequin chiles or crushed red pepper flakes', 'Lime wedges (for serving)']",https://assets.bonappetit.com/photos/5fb41be4a2663c314328682e/16:9/w_2560%2Cc_limit/Turkey-Pozole-Lede.jpg,spicy,/recipe/turkey-pozole-verde,turkey_pozole_verde,1
33,Coconut Brussels Sprouts Gratin,"November 23, 2020",4 Servings,"['lb. brussels sprouts (20–22 small to medium heads)', 'Tbsp. plus 1½ tsp. Diamond Crystal or 2½ tsp. Morton kosher salt', 'Zest of 1 large lemon', '13.5-oz. can full-fat coconut milk', 'Tbsp. extra-virgin olive oil', 'tsp. freshly ground black pepper', 'tsp. finely grated nutmeg', 'cups unseasoned fine dry breadcrumbs or 1 sleeve crumbled Ritz crackers']",https://assets.bonappetit.com/photos/5fac3de5630658155f1e4912/16:9/w_2560%2Cc_limit/20201110-HLY-BA-0220-WINGS11483.jpg,evo_greek_tomatoes,/recipe/coconut-brussels-sprouts-gratin,coconut_brussels_sprouts_gratin,0
34,Pot Roast Brisket With Harissa and Spices,"November 22, 2020",6-8 servings,"['lb. untrimmed flat-cut beef brisket, preferably rolled (see note below)', '(heaping) Tbsp. rose harissa', 'Tbsp. Diamond Crystal or 1¾ tsp. Morton kosher salt', 'tsp. ground cinnamon', 'tsp. ground cumin', 'tsp. ground fenugreek', 'tsp. ground turmeric', 'Freshly ground black pepper']",https://assets.bonappetit.com/photos/5fb814f1e0013903177991e6/16:9/w_2560%2Cc_limit/Basically-HarissaBrisket.jpg,chicken_butter_herbs,/recipe/pot-roast-brisket-with-harissa-and-spices,pot_roast_brisket_with_harissa_and_spices,1
35,Pumpkin-Tahini Mousse Pie,"November 16, 2020",8 Servings,"['Tbsp. unsalted butter, melted, slightly cooled, plus more room temperature for pan', 'Tbsp. sesame seeds', 'oz. chocolate wafer cookies (such as Nabisco Famous or Goya Maria)', 'tsp. kosher salt', 'cups heavy cream', 'tsp. cream of tartar', 'cup unsweetened pumpkin purée', 'cup tahini', 'tsp. vanilla extract', 'cups powdered sugar', 'tsp. ground cinnamon', 'tsp. ground cardamom', 'tsp. ground nutmeg', 'tsp. kosher salt', 'Tbsp. sesame seeds', 'Dried fruit (such as dried orange slices; for topping)']",https://assets.bonappetit.com/photos/5fad8c9a630658155f1e492e/16:9/w_2560%2Cc_limit/Tahini-Pumpkin-Pie-Lede.jpg,baked,/recipe/pumpkin-tahini-mousse-pie,pumpkin_tahini_mousse_pie,0
36,Brussels Sprouts Nasi Goreng,"November 15, 2020",4 main course servings,"['Tbsp. kecap manis or 3 Tbsp. agave nectar plus 1 Tbsp. dark soy sauce', 'cups white jasmine rice', 'lb. brussels sprouts', 'medium red onion', 'garlic cloves', 'red or green Thai chiles', 'Tbsp. vegetable oil', 'Tbsp. tomato paste', 'tsp. Diamond Crystal or ¾ tsp. Morton kosher salt, plus more', 'Tbsp. soy sauce, divided', 'Tbsp. (or more) white wine vinegar or apple cider vinegar, divided', 'Tbsp. toasted sesame oil', 'tsp. sugar']",https://assets.bonappetit.com/photos/5faea7890c2d15abd56a017b/16:9/w_2560%2Cc_limit/Basically-Brussels-Sprouts-Nasi-Goreng.jpg,asian,/recipe/brussels-sprouts-nasi-goreng,brussels_sprouts_nasi_goreng,0
37,Smoked Tofu Larb With Lemongrass,"November 12, 2020",4 Servings,"['cup (or more) fresh lime juice', 'cup light soy sauce', 'Tbsp. palm or light brown sugar', 'tsp. (or more) chile powder', 'tsp. kosher salt, plus more', 'cup glutinous rice', 'Tbsp. vegetable oil', 'small shallots, thinly sliced', 'lemongrass stalks, bottom third only, tough outer layers removed, finely chopped', 'lb. smoked or firm tofu, drained, cut into ¼” cubes', 'Tbsp. black sesame seeds, plus more', 'cups chopped mixed tender herbs (such as Thai basil and/or mint)', 'Tender lettuce leaves (for serving)']",https://assets.bonappetit.com/photos/5f9aec90b403c323b470fec6/16:9/w_2560%2Cc_limit/HLY_Tofu_Larb-1120-Family-Meal6127.jpg,asian,/recipe/smoked-tofu-larb-with-lemongrass,smoked_tofu_larb_with_lemongrass,0
38,One-Pot Kimchi and Squash Mac and Cheese,"November 8, 2020",4 - 6 Servings,"['small butternut squash (about 1¼ lb.)', 'onion', 'garlic clove', 'cup Napa cabbage kimchi', 'Tbsp. extra-virgin olive oil', 'lb. elbow macaroni, shells, cavatappi, rigatoni, or other short pasta', 'cups vegetable broth or water', 'tsp. Diamond Crystal or ½ tsp. Morton kosher salt (optional)', 'lb. sharp cheddar', 'scallions', 'Freshly ground black pepper']",https://assets.bonappetit.com/photos/5fa172b64f0368be78045623/16:9/w_2560%2Cc_limit/Basically-Kimci-MacNCheese-Plated.jpg,evo_greek_tomatoes,/recipe/one-pot-kimchi-and-squash-mac-and-cheese,one_pot_kimchi_and_squash_mac_and_cheese,0
39,Chungdi Malai (Coconut Shrimp Curry),"November 5, 2020",4 Servings,"['lb. medium shrimp (about 24), peeled, deveined', 'bay leaves', 'cinnamon sticks, broken into small pieces', 'whole cloves', 'tsp. ground turmeric', 'tsp. garam masala', 'tsp. ground cardamom', 'Kosher salt', 'Tbsp. mustard oil*', 'large yellow onion, finely chopped', 'Tbsp. finely chopped ginger', 'tsp. ground cumin', 'tsp. Kashmiri or other mild red pepper powder', 'tsp. sugar', 'cup full-fat unsweetened coconut milk', 'Tbsp. plain whole-milk yogurt', 'Tbsp. ghee', 'Finely chopped cilantro, cooked basmati rice, and lime wedges (for serving)']",https://assets.bonappetit.com/photos/5f8f021c61c21dbbfbb529eb/16:9/w_2560%2Cc_limit/_Shrimp-Curry-Lede.jpg,gar_chick_shall_chile,/recipe/chungdi-malai-coconut-shrimp-curry,chungdi_malai_(coconut_shrimp_curry),0
40,"Coconut, Ginger, and Mushroom Noodles","November 2, 2020",4 Servings,"['Tbsp. granulated sugar', 'cup plus 2 Tbsp. black (Chinkiang) vinegar or unseasoned rice vinegar', 'Tbsp. light soy sauce, divided', 'oz. shiitake mushrooms, stems removed, thinly sliced, divided', '5” piece ginger, peeled, cut into matchsticks, divided', 'cup raw cashews', 'cup unsweetened shredded coconut', 'oz. dried soba noodles', 'Tbsp. kecap manis (sweet soy sauce)', 'Tbsp. vegetable oil, divided', 'canned baby corn, halved crosswise', 'oz. green beans, trimmed, cut into thirds', 'small shallots, thinly sliced']",https://assets.bonappetit.com/photos/5f9aec89a37a2358bb410281/16:9/w_2560%2Cc_limit/HLY_Buckwheat_Noodles-1120-Family-Meal6258.jpg,asian,/recipe/coconut-ginger-and-mushroom-noodles,"coconut,_ginger,_and_mushroom_noodles",0
41,Beet Fritters With Beet Greens Yogurt,"November 2, 2020",Makes 10-12,"['medium beets with greens (about 1 lb.)', 'large or 2 medium Yukon Gold or russet potatoes (about 10 oz.)', 'medium onion', 'tsp. kosher salt, plus more', 'Tbsp. (or more) extra-virgin olive oil, divided', 'large eggs, beaten to blend', 'Tbsp. panko', 'cup cornstarch', 'tsp. coriander seeds, crushed', 'tsp. cumin seeds, crushed', 'lemon, halved', 'cup plain whole-milk yogurt', 'cup coarsely chopped dill', 'Freshly ground black pepper']",https://assets.bonappetit.com/photos/5f9aec8072e001125f0ab68c/16:9/w_2560%2Cc_limit/HLY_Beet_Fritters-1120-Family-Meal6314.jpg,evo_greek_tomatoes,/recipe/beet-fritters-with-beet-greens-yogurt,beet_fritters_with_beet_greens_yogurt,0
42,Detroit-Style Pepperoni Pizza,"November 1, 2020",Makes 1 large or 2 small,"['Extra-virgin olive oil (for pan)', 'Bread flour (for surface)', 'batch (360 g) Master Bread Dough', 'oz. low-moisture mozzarella or brick cheese', 'cup store-bought marinara sauce', 'oz. pepperoni, sliced', 'tsp. dried oregano', 'cup (lightly packed) basil leaves']",https://assets.bonappetit.com/photos/5f9c346d93f8075300cb785b/16:9/w_2560%2Cc_limit/Basically-Pizza.jpg,evo_greek_tomatoes,/recipe/detroit-style-pepperoni-pizza,detroit_style_pepperoni_pizza,0
43,Creamed Corn and Pepperoni Grandma Pie,"October 28, 2020",4 Servings,"['1-lb. store-bought pizza dough', 'cup grated Parmesan', 'cup fresh ricotta', 'Tbsp. heavy cream', 'small garlic clove, finely grated', 'tsp. Diamond Crystal or ½ tsp. Morton kosher salt', 'tsp. freshly ground black pepper', 'cups fresh corn (from about 2 medium ears), divided', 'Tbsp. extra-virgin olive oil, divided, plus more for drizzling', 'oz. sliced pepperoni', 'oz. cherry tomatoes, halved (about 1⅓ cups)', 'cup grated smoked mozzarella', 'Fresh basil leaves (for serving)']",https://assets.bonappetit.com/photos/5f8dc08854863750edd4a2a5/16:9/w_2560%2Cc_limit/Pizza-Creamed-Corn-Grandma-Pie.jpg,evo_greek_tomatoes,/recipe/creamed-corn-and-pepperoni-grandma-pie,creamed_corn_and_pepperoni_grandma_pie,0
44,Brothy Tomato and Fish Soup With Lime,"October 26, 2020",4 Servings,"['Tbsp. vegetable oil', 'medium shallots, finely chopped', 'garlic cloves, finely chopped', 'lemongrass stalks, bottom third only, tough outer layers removed, finely chopped', 'red or green Thai or serrano chiles,finely chopped', 'medium tomatoes (about 1 lb.), seeds removed, coarsely chopped', 'lb. skinless, boneless cod, haddock,or halibut, cut into 1½"" pieces', 'Kosher salt', 'Tbsp. fresh lime juice', 'Tbsp. (or more) fish sauce', 'cup coarsely chopped dill, cilantro, and/or basil']",https://assets.bonappetit.com/photos/5f930e5b5b126fad946ee379/16:9/w_2560%2Cc_limit/HLY_Brothy_Tomato_Fish_Stew_16x9.jpg,gar_chick_shall_chile,/recipe/brothy-tomato-and-fish-soup-with-lime,brothy_tomato_and_fish_soup_with_lime,0
45,Pull-Apart Breadsticks,"October 25, 2020",Makes 6,"['Tbsp. extra-virgin olive oil, plus more', 'Bread flour (for surface)', 'Master Bread Dough', 'oil-packed Calabrian chiles or 2 strips roasted red pepper from a jar', 'red onion', 'garlic cloves', 'cup pitted Kalamata olives', 'Dried oregano (for serving)', 'Flaky sea salt']",https://assets.bonappetit.com/photos/5f93463af78a476aec3388f4/16:9/w_2560%2Cc_limit/Basically-Breadsticks02.jpg,dijon_parsley_snp,/recipe/pull-apart-breadsticks,pull_apart_breadsticks,0
46,Fridge Clean-Out Nabe With Mushroom Dashi,"October 24, 2020",1 - 2 Servings,"['dried shiitake mushrooms', '4x3"" piece dried kombu', 'oz. dried udon or soba noodles', 'Kosher salt', 'Tbsp. mirin (sweet Japanese rice wine)', 'Tbsp. soy sauce', '2-oz. piece butternut squash, peeled, halved, seeds removed, sliced ½"" thick', 'small hakurei or baby turnips, trimmed, cut into quarters', 'A big handful of greens (such as baby bok choy, kale, or Swiss chard), thinly sliced', 'oz. firm or extra-firm tofu, patted dry, cut into ½""-thick pieces', 'scallion, white and pale green parts thinly sliced into 2""-long pieces, dark green parts thinly sliced on a diagonal', 'Toasted sesame oil and shichimi togarashi (for serving)']",https://assets.bonappetit.com/photos/5f9056f6f78a476aec3387c5/16:9/w_2560%2Cc_limit/HLY-Chaey-16x9-Donabe.jpg,onions_garlic,/recipe/fridge-clean-out-nabe-with-mushroom-dashi,fridge_clean_out_nabe_with_mushroom_dashi,0
47,Cheesecake-Cake,"October 23, 2020","Cheesecake1Tbsp. unsalted butter, room temperature4large eggs, room temperature38-oz. packages cream cheese, room temperature1cup (200 g) sugar½tsp. Diamond Crystal or ¼ tsp. Morton kosher salt1cup sour cream2tsp. vanilla extractPound cake and assembly1cup (200 g) sugar7Tbsp. unsalted butter, room temperature¼tsp. baking powder¼tsp. kosher salt1large egg, room temperature¼cup sour cream1tsp. vanilla extract¾cup (94 g) all-purpose flour, siftedMatcha, unsweetened cocoa powder, finely ground freeze-dried fruit, finely ground instant coffee, ground turmeric, ground cinnamon, and/or powdered sugar (for serving; optional)Fresh fruit (for serving; optional)","['Tbsp. unsalted butter, room temperature', 'large eggs, room temperature', '8-oz. packages cream cheese, room temperature', 'cup (200 g) sugar', 'tsp. Diamond Crystal or ¼ tsp. Morton kosher salt', 'cup sour cream', 'tsp. vanilla extract', 'cup (200 g) sugar', 'Tbsp. unsalted butter, room temperature', 'tsp. baking powder', 'tsp. kosher salt', 'large egg, room temperature', 'cup sour cream', 'tsp. vanilla extract', 'cup (94 g) all-purpose flour, sifted', 'Matcha, unsweetened cocoa powder, finely ground freeze-dried fruit, finely ground instant coffee, ground turmeric, ground cinnamon, and/or powdered sugar (for serving; optional)', 'Fresh fruit (for serving; optional)']",https://assets.bonappetit.com/photos/5f7f4223a31e1f371227585d/16:9/w_2560%2Cc_limit/Cheesecake-Cake-with-Matcha-Coffee-Chocolate-new-1.jpg,baked,/recipe/cheesecake-cake,cheesecake_cake,0
48,Cornbread and Salami Dressing,"October 20, 2020",8 Servings,"['Tbsp. (1 stick) unsalted butter, divided, plus more for pan', 'cups 1"" cubes cornbread', '8–10-oz. salami, cut into ½"" pieces', 'large onion, cut into ½"" pieces', 'celery stalks, cut into ½"" pieces', 'garlic cloves, chopped', 'Kosher salt, freshly ground pepper', 'Tbsp. finely chopped sage', '5–7-oz. bag stuffing mix croutons', 'cups low-sodium chicken broth']",https://assets.bonappetit.com/photos/5f8086fc707a2caadcd72d4d/16:9/w_2560%2Cc_limit/Cornbread-and-Salami-Dressing.jpg,gar_chick_shall_chile,/recipe/cornbread-and-salami-dressing,cornbread_and_salami_dressing,1
49,Pavochon,"October 20, 2020",8 - 10 Servings,"['12–14-lb. whole turkey, neck and giblets removed, patted dry', 'lemon, halved', 'Kosher salt, freshly ground pepper', 'Tbsp. unsalted butter, room temperature', 'cup extra-virgin olive oil', 'Tbsp. achiote (annatto) paste', 'Tbsp. dried oregano', 'Tbsp. granulated garlic', 'tsp. ground cumin', 'large onion, halved', 'garlic cloves', 'celery stalks']",https://assets.bonappetit.com/photos/5f8086fe707a2caadcd72d4f/16:9/w_2560%2Cc_limit/Pavochon-turkey.jpg,evo_greek_tomatoes,/recipe/pavochon,pavochon,1
50,Raw and Crispy Kale Salad With Ginger and Coconut,"October 20, 2020",8 Servings,"['bunches Tuscan kale (1½ lb.), ribs and stems removed', 'Tbsp. plus ½ cup grapeseed or vegetable oil', 'Kosher salt', 'cup fresh lemon juice', 'Tbsp. low-sodium soy sauce or tamari', 'Tbsp. tahini', 'tsp. honey', 'tsp. toasted sesame oil', 'tsp. finely grated peeled ginger', 'small garlic clove, finely grated', 'medium shallot, thinly sliced', 'small red or green Thai or serrano \tchile, thinly sliced', 'cups unsweetened coconut flakes', 'medium grapefruits', 'cup cilantro leaves with tender stems or mint leaves, torn if large']",https://assets.bonappetit.com/photos/5f7f4a09a31e1f371227585f/16:9/w_2560%2Cc_limit/Raw-and-Crispy-Kale-Salad-With-Ginger-Coconut.jpg,asian,/recipe/raw-and-crispy-kale-salad-with-ginger-and-coconut,raw_and_crispy_kale_salad_with_ginger_and_coconut,1
51,Milk and Honey Pie,"October 20, 2020",6 - 8 Servings,"['Tbsp. sugar', 'tsp. Diamond Crystal or ¾ tsp. Morton kosher salt', 'cups (188 g) all-purpose flour, plus more for dusting', 'Tbsp. (1½ sticks) chilled unsalted butter, cut into ½"" pieces', 'cup honey', 'cup (45 g) cornstarch', 'tsp. Diamond Crystal or ½ tsp. Morton kosher salt', 'large egg yolks', 'large eggs', 'cups whole milk', 'cup heavy cream', 'cup (35 g) nonfat milk powder', 'Tbsp. cornstarch', 'cup (200 g) sugar, divided', 'large egg whites', 'tsp. kosher salt']",https://assets.bonappetit.com/photos/5f808701ba63e7584fca0570/16:9/w_2560%2Cc_limit/Sohla-Milk-and-Honey-Pie.jpg,baked,/recipe/milk-and-honey-pie,milk_and_honey_pie,0
52,Mouthwatering Turkey With Glass Noodles,"October 20, 2020",4 Servings,"['tsp. Sichuan peppercorns', 'tsp. white peppercorns (optional)', 'Tbsp. spicy chili crisp (preferably Lao Gan Ma)', 'cup chili oil', 'Tbsp. light soy sauce', 'Tbsp. unrefined peanut oil', 'tsp. black (Chinkiang) vinegar', 'oz. sweet potato starch or mung bean glass noodles', 'celery stalks, cut into thin 2""-long pieces', 'lb. leftover cooked turkey meat, shredded (about 3 cups)', 'small bunch basil, preferably Thai or Opal basil, leaves picked', 'small bunch cilantro, leaves and tender stems picked', 'cup crushed salted or unsalted roasted peanuts', 'A spice mill or mortar and pestle']",https://assets.bonappetit.com/photos/5f7f4a0a0890d6d311970eb0/16:9/w_2560%2Cc_limit/Leftovers-Turkey-with-Glass-Noodles.jpg,asian,/recipe/mouthwatering-turkey-with-glass-noodles,mouthwatering_turkey_with_glass_noodles,1
53,Sweet Potato Cake With Salted Cream Cheese Frosting,"October 20, 2020","Makes one 9""-diameter cake","['lb. sweet potatoes (about 4 medium), scrubbed', 'Nonstick vegetable oil spray (for pans)', 'cups (374 g) cake flour, plus more for pans', 'tsp. baking powder', 'tsp. ground cinnamon', 'tsp. ground nutmeg', 'tsp. Diamond Crystal or ¼ tsp. Morton kosher salt', 'cups (300 g) granulated sugar', 'cups (packed; 300 g) light brown sugar', 'cup (1 stick) unsalted butter, melted, slightly cooled', 'Tbsp. vegetable oil', 'Tbsp. vanilla extract', 'large eggs, room temperature', '16-oz. packages full-fat cream cheese, room temperature', 'cup (2 sticks) salted butter, room temperature', 'cups (906 g) powdered sugar, sifted or whisked to remove lumps', 'Tbsp. vanilla extract', 'tsp. Diamond Crystal or ½ tsp. Morton kosher salt', 'Long orange zest strips (for serving; optional)']",https://assets.bonappetit.com/photos/5f7f4a04ba63e7584fca0518/16:9/w_2560%2Cc_limit/Dessert-Sweet-Potato-Cake-Salted-Cream-Cheese.jpg,baked,/recipe/sweet-potato-cake-with-salted-cream-cheese-frosting,sweet_potato_cake_with_salted_cream_cheese_frosting,0
54,Pecan Pumpkin Spice Chocolate Chip Cookies,"October 20, 2020",Makes 20-24,"['Tbsp. ground cinnamon', 'tsp. ground ginger', 'tsp. ground nutmeg', 'tsp. ground cloves', 'cups (375 g) all-purpose flour', 'tsp. baking soda', 'tsp. Diamond Crystal or ½ tsp. Morton kosher salt', 'cups (2½ sticks) unsalted butter, softened until just slightly firm', 'cups (packed; 300 g) light brown sugar', 'cup (200 g) granulated sugar', 'large eggs', 'cup canned pumpkin purée', 'Tbsp. vanilla bean paste or vanilla extract', 'oz. (112 g) semisweet chocolate, coarsely chopped', 'cups (9 oz./255 g) dark chocolate chips', 'cups (174 g) coarsely chopped pecans']",https://assets.bonappetit.com/photos/5f7f4a060890d6d311970eae/16:9/w_2560%2Cc_limit/Pecan-Pumpkin-Spice-Chocolate-Chip-Cookies.jpg,baked,/recipe/pecan-pumpkin-spice-chocolate-chip-cookies,pecan_pumpkin_spice_chocolate_chip_cookies,0
55,Grilled Leeks With Brown Butter and Spiced Hazelnuts,"October 20, 2020",8 - 10 Servings,"['cup crushed blanched hazelnuts', 'cup sesame seeds', 'Tbsp. unsalted butter', 'cup plus 3 Tbsp. extra-virgin olive oil', 'tsp. smoked paprika', 'tsp. light or dark brown sugar', 'tsp. Diamond Crystal or 1½ tsp. Morton kosher salt, divided', 'tsp. freshly ground black pepper, plus more', 'garlic cloves', 'medium leeks or 8 large leeks, white and pale green parts only, roots trimmed, halved, quartered if large', 'Tbsp. sherry vinegar or red wine vinegar']",https://assets.bonappetit.com/photos/5f808701a31e1f3712275903/16:9/w_2560%2Cc_limit/Grilled-Leeks-Thanksgiving.jpg,evo_greek_tomatoes,/recipe/grilled-leeks-with-brown-butter-and-spiced-hazelnuts,grilled_leeks_with_brown_butter_and_spiced_hazelnuts,0
